2026-04-20T14:00:00-03:00|4864|2026-04-20|19.0|23.0|70|2026-04-20T09:08:19-03:00
2026-04-20T14:00:00-03:00|4864|2026-04-21|19.0|23.0|70|2026-04-20T09:08:19-03:00
2026-04-20T14:00:00-03:00|4864|2026-04-22|12.0|21.0|0|2026-04-20T09:08:19-03:00
2026-04-20T14:00:00-03:00|4864|2026-04-23|13.0|23.0|0|2026-04-20T09:08:19-03:00
2026-04-20T14:00:00-03:00|4864|2026-04-24|15.0|23.0|0|2026-04-20T09:08:19-03:00
2026-04-20T14:00:00-03:00|4864|2026-04-25|15.0|23.0|0|2026-04-20T09:08:19-03:00
2026-04-20T14:00:00-03:00|4864|2026-04-26|13.0|19.0|10|2026-04-20T09:08:19-03:00
2026-04-20T15:00:00-03:00|4864|2026-04-20|19.0|23.0|70|2026-04-20T09:08:19-03:00
2026-04-20T15:00:00-03:00|4864|2026-04-21|19.0|23.0|70|2026-04-20T09:08:19-03:00
2026-04-20T15:00:00-03:00|4864|2026-04-22|12.0|21.0|0|2026-04-20T09:08:19-03:00
2026-04-20T15:00:00-03:00|4864|2026-04-23|13.0|23.0|0|2026-04-20T09:08:19-03:00
2026-04-20T15:00:00-03:00|4864|2026-04-24|15.0|23.0|0|2026-04-20T09:08:19-03:00
2026-04-20T15:00:00-03:00|4864|2026-04-25|15.0|23.0|0|2026-04-20T09:08:19-03:00
2026-04-20T15:00:00-03:00|4864|2026-04-26|13.0|19.0|10|2026-04-20T09:08:19-03:00
2026-04-20T16:00:00-03:00|4864|2026-04-20|19.0|23.0|70|2026-04-20T09:08:19-03:00
2026-04-20T16:00:00-03:00|4864|2026-04-21|19.0|23.0|70|2026-04-20T09:08:19-03:00
2026-04-20T16:00:00-03:00|4864|2026-04-22|12.0|21.0|0|2026-04-20T09:08:19-03:00
2026-04-20T16:00:00-03:00|4864|2026-04-23|13.0|23.0|0|2026-04-20T09:08:19-03:00
2026-04-20T16:00:00-03:00|4864|2026-04-24|15.0|23.0|0|2026-04-20T09:08:19-03:00
2026-04-20T16:00:00-03:00|4864|2026-04-25|15.0|23.0|0|2026-04-20T09:08:19-03:00
2026-04-20T16:00:00-03:00|4864|2026-04-26|13.0|19.0|10|2026-04-20T09:08:19-03:00
2026-04-20T17:28:31.250425-03:00|4864|2026-04-20|19.0|23.0|70|2026-04-20T09:08:19-03:00
2026-04-20T17:28:31.250425-03:00|4864|2026-04-21|19.0|23.0|70|2026-04-20T09:08:19-03:00
2026-04-20T17:28:31.250425-03:00|4864|2026-04-22|12.0|21.0|0|2026-04-20T09:08:19-03:00
2026-04-20T17:28:31.250425-03:00|4864|2026-04-23|13.0|23.0|0|2026-04-20T09:08:19-03:00
2026-04-20T17:28:31.250425-03:00|4864|2026-04-24|15.0|23.0|0|2026-04-20T09:08:19-03:00
2026-04-20T17:28:31.250425-03:00|4864|2026-04-25|15.0|23.0|0|2026-04-20T09:08:19-03:00
2026-04-20T17:28:31.250425-03:00|4864|2026-04-26|13.0|19.0|10|2026-04-20T09:08:19-03:00
2026-04-20T17:00:00-03:00|4864|2026-04-20|19.0|23.0|70|2026-04-20T09:08:19-03:00
2026-04-20T17:00:00-03:00|4864|2026-04-21|19.0|23.0|70|2026-04-20T09:08:19-03:00
2026-04-20T17:00:00-03:00|4864|2026-04-22|12.0|21.0|0|2026-04-20T09:08:19-03:00
2026-04-20T17:00:00-03:00|4864|2026-04-23|13.0|23.0|0|2026-04-20T09:08:19-03:00
2026-04-20T17:00:00-03:00|4864|2026-04-24|15.0|23.0|0|2026-04-20T09:08:19-03:00
2026-04-20T17:00:00-03:00|4864|2026-04-25|15.0|23.0|0|2026-04-20T09:08:19-03:00
2026-04-20T17:00:00-03:00|4864|2026-04-26|13.0|19.0|10|2026-04-20T09:08:19-03:00
2026-04-20T17:00:00-03:00|4864|2026-04-20|19.0|23.0|70|2026-04-20T09:08:19-03:00
2026-04-20T17:00:00-03:00|4864|2026-04-21|19.0|23.0|70|2026-04-20T09:08:19-03:00
2026-04-20T17:00:00-03:00|4864|2026-04-22|12.0|21.0|0|2026-04-20T09:08:19-03:00
2026-04-20T17:00:00-03:00|4864|2026-04-23|13.0|23.0|0|2026-04-20T09:08:19-03:00
2026-04-20T17:00:00-03:00|4864|2026-04-24|15.0|23.0|0|2026-04-20T09:08:19-03:00
2026-04-20T17:00:00-03:00|4864|2026-04-25|15.0|23.0|0|2026-04-20T09:08:19-03:00
2026-04-20T17:00:00-03:00|4864|2026-04-26|13.0|19.0|10|2026-04-20T09:08:19-03:00
2026-04-21T10:31:36.625052-03:00|4864|2026-04-21|19.0|23.0|70|2026-04-21T10:10:49-03:00
2026-04-21T10:31:36.625052-03:00|4864|2026-04-22|12.0|21.0|0|2026-04-21T10:10:49-03:00
